;timestamp;customer_no;location;next_location
59310;2019-09-06 19:25:00;1246;spices;spices
59311;2019-09-06 19:26:00;1246;spices;spices
59312;2019-09-06 19:27:00;1246;spices;spices
59313;2019-09-06 19:28:00;1246;spices;spices
59314;2019-09-06 19:29:00;1246;spices;fruit
59315;2019-09-06 19:30:00;1246;fruit;spices
59316;2019-09-06 19:31:00;1246;spices;spices
59317;2019-09-06 19:32:00;1246;spices;dairy
59318;2019-09-06 19:33:00;1246;dairy;drinks
59319;2019-09-06 19:34:00;1246;drinks;drinks
59320;2019-09-06 19:35:00;1246;drinks;drinks
59321;2019-09-06 19:36:00;1246;drinks;drinks
59322;2019-09-06 19:37:00;1246;drinks;fruit
59323;2019-09-06 19:38:00;1246;fruit;fruit
59324;2019-09-06 19:39:00;1246;fruit;fruit
59325;2019-09-06 19:40:00;1246;fruit;fruit
59326;2019-09-06 19:41:00;1246;fruit;fruit
59327;2019-09-06 19:42:00;1246;fruit;fruit
59328;2019-09-06 19:43:00;1246;fruit;fruit
59329;2019-09-06 19:44:00;1246;fruit;drinks
59330;2019-09-06 19:45:00;1246;drinks;fruit
59331;2019-09-06 19:46:00;1246;fruit;fruit
59332;2019-09-06 19:47:00;1246;fruit;fruit
59333;2019-09-06 19:48:00;1246;fruit;fruit
59334;2019-09-06 19:49:00;1246;fruit;checkout
59336;2019-09-06 19:10:00;1247;entrance;drinks
59337;2019-09-06 19:11:00;1247;drinks;checkout
59342;2019-09-06 19:10:00;1248;entrance;fruit
59343;2019-09-06 19:11:00;1248;fruit;checkout
59349;2019-09-06 19:11:00;1249;entrance;fruit
59350;2019-09-06 19:12:00;1249;fruit;spices
59351;2019-09-06 19:13:00;1249;spices;checkout
59353;2019-09-06 19:11:00;1250;entrance;dairy
59354;2019-09-06 19:12:00;1250;dairy;checkout
59358;2019-09-06 19:11:00;1251;entrance;dairy
59359;2019-09-06 19:12:00;1251;dairy;drinks
59360;2019-09-06 19:13:00;1251;drinks;drinks
59361;2019-09-06 19:14:00;1251;drinks;drinks
59362;2019-09-06 19:15:00;1251;drinks;spices
59363;2019-09-06 19:16:00;1251;spices;spices
59364;2019-09-06 19:17:00;1251;spices;drinks
59365;2019-09-06 19:18:00;1251;drinks;checkout
59367;2019-09-06 19:12:00;1252;entrance;fruit
59368;2019-09-06 19:13:00;1252;fruit;checkout
59376;2019-09-06 19:12:00;1253;entrance;dairy
59377;2019-09-06 19:13:00;1253;dairy;checkout
59379;2019-09-06 19:13:00;1254;entrance;dairy
59380;2019-09-06 19:14:00;1254;dairy;checkout
59382;2019-09-06 19:13:00;1255;entrance;drinks
59383;2019-09-06 19:14:00;1255;drinks;checkout
59385;2019-09-06 19:14:00;1256;entrance;drinks
59386;2019-09-06 19:15:00;1256;drinks;spices
59387;2019-09-06 19:16:00;1256;spices;spices
59388;2019-09-06 19:17:00;1256;spices;spices
59389;2019-09-06 19:18:00;1256;spices;spices
59390;2019-09-06 19:19:00;1256;spices;spices
59391;2019-09-06 19:20:00;1256;spices;spices
59392;2019-09-06 19:21:00;1256;spices;checkout
59397;2019-09-06 19:15:00;1257;entrance;fruit
59398;2019-09-06 19:16:00;1257;fruit;checkout
59400;2019-09-06 19:16:00;1258;entrance;dairy
59401;2019-09-06 19:17:00;1258;dairy;checkout
59404;2019-09-06 19:16:00;1259;entrance;dairy
59405;2019-09-06 19:17:00;1259;dairy;drinks
59406;2019-09-06 19:18:00;1259;drinks;drinks
59407;2019-09-06 19:19:00;1259;drinks;drinks
59408;2019-09-06 19:20:00;1259;drinks;spices
59409;2019-09-06 19:21:00;1259;spices;spices
59410;2019-09-06 19:22:00;1259;spices;spices
59411;2019-09-06 19:23:00;1259;spices;drinks
59412;2019-09-06 19:24:00;1259;drinks;drinks
59413;2019-09-06 19:25:00;1259;drinks;checkout
59415;2019-09-06 19:17:00;1260;entrance;drinks
59416;2019-09-06 19:18:00;1260;drinks;checkout
59419;2019-09-06 19:17:00;1261;entrance;fruit
59420;2019-09-06 19:18:00;1261;fruit;drinks
59421;2019-09-06 19:19:00;1261;drinks;drinks
59422;2019-09-06 19:20:00;1261;drinks;spices
59423;2019-09-06 19:21:00;1261;spices;fruit
59424;2019-09-06 19:22:00;1261;fruit;fruit
59425;2019-09-06 19:23:00;1261;fruit;checkout
59428;2019-09-06 19:17:00;1262;entrance;fruit
59429;2019-09-06 19:18:00;1262;fruit;checkout
59432;2019-09-06 19:17:00;1263;entrance;fruit
59433;2019-09-06 19:18:00;1263;fruit;checkout
59435;2019-09-06 19:17:00;1264;entrance;drinks
59436;2019-09-06 19:18:00;1264;drinks;spices
59437;2019-09-06 19:19:00;1264;spices;drinks
59438;2019-09-06 19:20:00;1264;drinks;drinks
59439;2019-09-06 19:21:00;1264;drinks;checkout
59444;2019-09-06 19:17:00;1265;entrance;fruit
59445;2019-09-06 19:18:00;1265;fruit;spices
59446;2019-09-06 19:19:00;1265;spices;drinks
59447;2019-09-06 19:20:00;1265;drinks;checkout
59449;2019-09-06 19:17:00;1266;entrance;dairy
59450;2019-09-06 19:18:00;1266;dairy;checkout
59453;2019-09-06 19:20:00;1267;entrance;drinks
59454;2019-09-06 19:21:00;1267;drinks;fruit
59455;2019-09-06 19:22:00;1267;fruit;fruit
59456;2019-09-06 19:23:00;1267;fruit;checkout
59458;2019-09-06 19:20:00;1268;entrance;fruit
59459;2019-09-06 19:21:00;1268;fruit;drinks
59460;2019-09-06 19:22:00;1268;drinks;drinks
59461;2019-09-06 19:23:00;1268;drinks;drinks
59462;2019-09-06 19:24:00;1268;drinks;drinks
59463;2019-09-06 19:25:00;1268;drinks;drinks
59464;2019-09-06 19:26:00;1268;drinks;drinks
59465;2019-09-06 19:27:00;1268;drinks;drinks
59466;2019-09-06 19:28:00;1268;drinks;drinks
59467;2019-09-06 19:29:00;1268;drinks;drinks
59468;2019-09-06 19:30:00;1268;drinks;checkout
59470;2019-09-06 19:20:00;1269;entrance;dairy
59471;2019-09-06 19:21:00;1269;dairy;spices
59472;2019-09-06 19:22:00;1269;spices;spices
59473;2019-09-06 19:23:00;1269;spices;dairy
59474;2019-09-06 19:24:00;1269;dairy;spices
59475;2019-09-06 19:25:00;1269;spices;spices
59476;2019-09-06 19:26:00;1269;spices;spices
59477;2019-09-06 19:27:00;1269;spices;spices
59478;2019-09-06 19:28:00;1269;spices;spices
59479;2019-09-06 19:29:00;1269;spices;spices
59480;2019-09-06 19:30:00;1269;spices;spices
59481;2019-09-06 19:31:00;1269;spices;spices
59482;2019-09-06 19:32:00;1269;spices;spices
59483;2019-09-06 19:33:00;1269;spices;drinks
59484;2019-09-06 19:34:00;1269;drinks;drinks
59485;2019-09-06 19:35:00;1269;drinks;checkout
59487;2019-09-06 19:21:00;1270;entrance;fruit
59488;2019-09-06 19:22:00;1270;fruit;checkout
59496;2019-09-06 19:21:00;1271;entrance;fruit
59497;2019-09-06 19:22:00;1271;fruit;checkout
59500;2019-09-06 19:21:00;1272;entrance;drinks
59501;2019-09-06 19:22:00;1272;drinks;checkout
59504;2019-09-06 19:22:00;1273;entrance;dairy
59505;2019-09-06 19:23:00;1273;dairy;checkout
59508;2019-09-06 19:22:00;1274;entrance;spices
59509;2019-09-06 19:23:00;1274;spices;checkout
59511;2019-09-06 19:23:00;1275;entrance;drinks
59512;2019-09-06 19:24:00;1275;drinks;checkout
59519;2019-09-06 19:23:00;1276;entrance;dairy
59520;2019-09-06 19:24:00;1276;dairy;fruit
59521;2019-09-06 19:25:00;1276;fruit;fruit
59522;2019-09-06 19:26:00;1276;fruit;fruit
59523;2019-09-06 19:27:00;1276;fruit;dairy
59524;2019-09-06 19:28:00;1276;dairy;checkout
59531;2019-09-06 19:23:00;1277;entrance;drinks
59532;2019-09-06 19:24:00;1277;drinks;checkout
59534;2019-09-06 19:23:00;1278;entrance;fruit
59535;2019-09-06 19:24:00;1278;fruit;spices
59536;2019-09-06 19:25:00;1278;spices;spices
59537;2019-09-06 19:26:00;1278;spices;fruit
59538;2019-09-06 19:27:00;1278;fruit;fruit
59539;2019-09-06 19:28:00;1278;fruit;fruit
59540;2019-09-06 19:29:00;1278;fruit;dairy
59541;2019-09-06 19:30:00;1278;dairy;dairy
59542;2019-09-06 19:31:00;1278;dairy;dairy
59543;2019-09-06 19:32:00;1278;dairy;dairy
59544;2019-09-06 19:33:00;1278;dairy;dairy
59545;2019-09-06 19:34:00;1278;dairy;dairy
59546;2019-09-06 19:35:00;1278;dairy;checkout
59550;2019-09-06 19:24:00;1279;entrance;drinks
59551;2019-09-06 19:25:00;1279;drinks;checkout
59553;2019-09-06 19:24:00;1280;entrance;dairy
59554;2019-09-06 19:25:00;1280;dairy;spices
59555;2019-09-06 19:26:00;1280;spices;spices
59556;2019-09-06 19:27:00;1280;spices;spices
59557;2019-09-06 19:28:00;1280;spices;spices
59558;2019-09-06 19:29:00;1280;spices;spices
59559;2019-09-06 19:30:00;1280;spices;dairy
59560;2019-09-06 19:31:00;1280;dairy;checkout
59562;2019-09-06 19:24:00;1281;entrance;drinks
59563;2019-09-06 19:25:00;1281;drinks;spices
59564;2019-09-06 19:26:00;1281;spices;spices
59565;2019-09-06 19:27:00;1281;spices;spices
59566;2019-09-06 19:28:00;1281;spices;spices
59567;2019-09-06 19:29:00;1281;spices;spices
59568;2019-09-06 19:30:00;1281;spices;dairy
59569;2019-09-06 19:31:00;1281;dairy;checkout
59573;2019-09-06 19:24:00;1282;entrance;fruit
59574;2019-09-06 19:25:00;1282;fruit;checkout
59578;2019-09-06 19:27:00;1283;entrance;fruit
59579;2019-09-06 19:28:00;1283;fruit;dairy
59580;2019-09-06 19:29:00;1283;dairy;dairy
59581;2019-09-06 19:30:00;1283;dairy;dairy
59582;2019-09-06 19:31:00;1283;dairy;dairy
59583;2019-09-06 19:32:00;1283;dairy;dairy
59584;2019-09-06 19:33:00;1283;dairy;dairy
59585;2019-09-06 19:34:00;1283;dairy;fruit
59586;2019-09-06 19:35:00;1283;fruit;fruit
59587;2019-09-06 19:36:00;1283;fruit;fruit
59588;2019-09-06 19:37:00;1283;fruit;fruit
59589;2019-09-06 19:38:00;1283;fruit;fruit
59590;2019-09-06 19:39:00;1283;fruit;fruit
59591;2019-09-06 19:40:00;1283;fruit;fruit
59592;2019-09-06 19:41:00;1283;fruit;fruit
59593;2019-09-06 19:42:00;1283;fruit;fruit
59594;2019-09-06 19:43:00;1283;fruit;fruit
59595;2019-09-06 19:44:00;1283;fruit;checkout
59599;2019-09-06 19:27:00;1284;entrance;drinks
59600;2019-09-06 19:28:00;1284;drinks;checkout
59602;2019-09-06 19:27:00;1285;entrance;dairy
59603;2019-09-06 19:28:00;1285;dairy;drinks
59604;2019-09-06 19:29:00;1285;drinks;spices
59605;2019-09-06 19:30:00;1285;spices;spices
59606;2019-09-06 19:31:00;1285;spices;spices
59607;2019-09-06 19:32:00;1285;spices;spices
59608;2019-09-06 19:33:00;1285;spices;dairy
59609;2019-09-06 19:34:00;1285;dairy;drinks
59610;2019-09-06 19:35:00;1285;drinks;drinks
59611;2019-09-06 19:36:00;1285;drinks;drinks
59612;2019-09-06 19:37:00;1285;drinks;drinks
59613;2019-09-06 19:38:00;1285;drinks;drinks
59614;2019-09-06 19:39:00;1285;drinks;drinks
59615;2019-09-06 19:40:00;1285;drinks;drinks
59616;2019-09-06 19:41:00;1285;drinks;checkout
59619;2019-09-06 19:27:00;1286;entrance;dairy
59620;2019-09-06 19:28:00;1286;dairy;checkout
59622;2019-09-06 19:27:00;1287;entrance;spices
59623;2019-09-06 19:28:00;1287;spices;fruit
59624;2019-09-06 19:29:00;1287;fruit;spices
59625;2019-09-06 19:30:00;1287;spices;checkout
59628;2019-09-06 19:27:00;1288;entrance;fruit
59629;2019-09-06 19:28:00;1288;fruit;checkout
59631;2019-09-06 19:27:00;1289;entrance;spices
59632;2019-09-06 19:28:00;1289;spices;checkout
59634;2019-09-06 19:28:00;1290;entrance;dairy
59635;2019-09-06 19:29:00;1290;dairy;drinks
59636;2019-09-06 19:30:00;1290;drinks;checkout
59638;2019-09-06 19:28:00;1291;entrance;fruit
59639;2019-09-06 19:29:00;1291;fruit;checkout
59641;2019-09-06 19:28:00;1292;entrance;dairy
59642;2019-09-06 19:29:00;1292;dairy;drinks
59643;2019-09-06 19:30:00;1292;drinks;drinks
59644;2019-09-06 19:31:00;1292;drinks;drinks
59645;2019-09-06 19:32:00;1292;drinks;drinks
59646;2019-09-06 19:33:00;1292;drinks;drinks
59647;2019-09-06 19:34:00;1292;drinks;drinks
59648;2019-09-06 19:35:00;1292;drinks;fruit
59649;2019-09-06 19:36:00;1292;fruit;fruit
59650;2019-09-06 19:37:00;1292;fruit;checkout
59655;2019-09-06 19:28:00;1293;entrance;drinks
59656;2019-09-06 19:29:00;1293;drinks;fruit
59657;2019-09-06 19:30:00;1293;fruit;checkout
59662;2019-09-06 19:28:00;1294;entrance;drinks
59663;2019-09-06 19:29:00;1294;drinks;spices
59664;2019-09-06 19:30:00;1294;spices;spices
59665;2019-09-06 19:31:00;1294;spices;spices
59666;2019-09-06 19:32:00;1294;spices;drinks
59667;2019-09-06 19:33:00;1294;drinks;checkout
59669;2019-09-06 19:29:00;1295;entrance;fruit
59670;2019-09-06 19:30:00;1295;fruit;checkout
59673;2019-09-06 19:29:00;1296;entrance;fruit
59674;2019-09-06 19:30:00;1296;fruit;dairy
59675;2019-09-06 19:31:00;1296;dairy;dairy
59676;2019-09-06 19:32:00;1296;dairy;dairy
59677;2019-09-06 19:33:00;1296;dairy;dairy
59678;2019-09-06 19:34:00;1296;dairy;dairy
59679;2019-09-06 19:35:00;1296;dairy;dairy
59680;2019-09-06 19:36:00;1296;dairy;dairy
59681;2019-09-06 19:37:00;1296;dairy;fruit
59682;2019-09-06 19:38:00;1296;fruit;fruit
59683;2019-09-06 19:39:00;1296;fruit;fruit
59684;2019-09-06 19:40:00;1296;fruit;fruit
59685;2019-09-06 19:41:00;1296;fruit;fruit
59686;2019-09-06 19:42:00;1296;fruit;fruit
59687;2019-09-06 19:43:00;1296;fruit;fruit
59688;2019-09-06 19:44:00;1296;fruit;checkout
59694;2019-09-06 19:29:00;1297;entrance;drinks
59695;2019-09-06 19:30:00;1297;drinks;spices
59696;2019-09-06 19:31:00;1297;spices;dairy
59697;2019-09-06 19:32:00;1297;dairy;dairy
59698;2019-09-06 19:33:00;1297;dairy;dairy
59699;2019-09-06 19:34:00;1297;dairy;fruit
59700;2019-09-06 19:35:00;1297;fruit;fruit
59701;2019-09-06 19:36:00;1297;fruit;fruit
59702;2019-09-06 19:37:00;1297;fruit;checkout
59704;2019-09-06 19:29:00;1298;entrance;drinks
59705;2019-09-06 19:30:00;1298;drinks;dairy
59706;2019-09-06 19:31:00;1298;dairy;checkout
59708;2019-09-06 19:30:00;1299;entrance;fruit
59709;2019-09-06 19:31:00;1299;fruit;drinks
59710;2019-09-06 19:32:00;1299;drinks;drinks
59711;2019-09-06 19:33:00;1299;drinks;drinks
59712;2019-09-06 19:34:00;1299;drinks;drinks
59713;2019-09-06 19:35:00;1299;drinks;fruit
59714;2019-09-06 19:36:00;1299;fruit;fruit
59715;2019-09-06 19:37:00;1299;fruit;checkout
59717;2019-09-06 19:30:00;1300;entrance;drinks
59718;2019-09-06 19:31:00;1300;drinks;checkout
59720;2019-09-06 19:30:00;1301;entrance;fruit
59721;2019-09-06 19:31:00;1301;fruit;spices
59722;2019-09-06 19:32:00;1301;spices;dairy
59723;2019-09-06 19:33:00;1301;dairy;dairy
59724;2019-09-06 19:34:00;1301;dairy;dairy
59725;2019-09-06 19:35:00;1301;dairy;drinks
59726;2019-09-06 19:36:00;1301;drinks;drinks
59727;2019-09-06 19:37:00;1301;drinks;drinks
59728;2019-09-06 19:38:00;1301;drinks;checkout
59734;2019-09-06 19:30:00;1302;entrance;fruit
59735;2019-09-06 19:31:00;1302;fruit;dairy
59736;2019-09-06 19:32:00;1302;dairy;dairy
59737;2019-09-06 19:33:00;1302;dairy;dairy
59738;2019-09-06 19:34:00;1302;dairy;dairy
59739;2019-09-06 19:35:00;1302;dairy;fruit
59740;2019-09-06 19:36:00;1302;fruit;fruit
59741;2019-09-06 19:37:00;1302;fruit;fruit
59742;2019-09-06 19:38:00;1302;fruit;fruit
59743;2019-09-06 19:39:00;1302;fruit;fruit
59744;2019-09-06 19:40:00;1302;fruit;fruit
59745;2019-09-06 19:41:00;1302;fruit;fruit
59746;2019-09-06 19:42:00;1302;fruit;fruit
59747;2019-09-06 19:43:00;1302;fruit;fruit
59748;2019-09-06 19:44:00;1302;fruit;drinks
59749;2019-09-06 19:45:00;1302;drinks;drinks
59750;2019-09-06 19:46:00;1302;drinks;checkout
59756;2019-09-06 19:31:00;1303;entrance;dairy
59757;2019-09-06 19:32:00;1303;dairy;checkout
59759;2019-09-06 19:31:00;1304;entrance;drinks
59760;2019-09-06 19:32:00;1304;drinks;checkout
59764;2019-09-06 19:31:00;1305;entrance;fruit
59765;2019-09-06 19:32:00;1305;fruit;checkout
59767;2019-09-06 19:31:00;1306;entrance;dairy
59768;2019-09-06 19:32:00;1306;dairy;spices
59769;2019-09-06 19:33:00;1306;spices;spices
59770;2019-09-06 19:34:00;1306;spices;spices
59771;2019-09-06 19:35:00;1306;spices;dairy
59772;2019-09-06 19:36:00;1306;dairy;spices
59773;2019-09-06 19:37:00;1306;spices;spices
59774;2019-09-06 19:38:00;1306;spices;spices
59775;2019-09-06 19:39:00;1306;spices;checkout
59779;2019-09-06 19:31:00;1307;entrance;spices
59780;2019-09-06 19:32:00;1307;spices;checkout
59783;2019-09-06 19:32:00;1308;entrance;dairy
59784;2019-09-06 19:33:00;1308;dairy;drinks
59785;2019-09-06 19:34:00;1308;drinks;checkout
59792;2019-09-06 19:32:00;1309;entrance;fruit
59793;2019-09-06 19:33:00;1309;fruit;checkout
59796;2019-09-06 19:32:00;1310;entrance;fruit
59797;2019-09-06 19:33:00;1310;fruit;checkout
59801;2019-09-06 19:33:00;1311;entrance;drinks
59802;2019-09-06 19:34:00;1311;drinks;fruit
59803;2019-09-06 19:35:00;1311;fruit;fruit
59804;2019-09-06 19:36:00;1311;fruit;fruit
59805;2019-09-06 19:37:00;1311;fruit;fruit
59806;2019-09-06 19:38:00;1311;fruit;checkout
59808;2019-09-06 19:33:00;1312;entrance;fruit
59809;2019-09-06 19:34:00;1312;fruit;checkout
59811;2019-09-06 19:33:00;1313;entrance;dairy
59812;2019-09-06 19:34:00;1313;dairy;checkout
59823;2019-09-06 19:33:00;1314;entrance;fruit
59824;2019-09-06 19:34:00;1314;fruit;checkout
59832;2019-09-06 19:36:00;1315;entrance;fruit
59833;2019-09-06 19:37:00;1315;fruit;drinks
59834;2019-09-06 19:38:00;1315;drinks;drinks
59835;2019-09-06 19:39:00;1315;drinks;checkout
59837;2019-09-06 19:36:00;1316;entrance;fruit
59838;2019-09-06 19:37:00;1316;fruit;spices
59839;2019-09-06 19:38:00;1316;spices;checkout
59843;2019-09-06 19:36:00;1317;entrance;dairy
59844;2019-09-06 19:37:00;1317;dairy;spices
59845;2019-09-06 19:38:00;1317;spices;spices
59846;2019-09-06 19:39:00;1317;spices;dairy
59847;2019-09-06 19:40:00;1317;dairy;dairy
59848;2019-09-06 19:41:00;1317;dairy;drinks
59849;2019-09-06 19:42:00;1317;drinks;drinks
59850;2019-09-06 19:43:00;1317;drinks;drinks
59851;2019-09-06 19:44:00;1317;drinks;drinks
59852;2019-09-06 19:45:00;1317;drinks;drinks
59853;2019-09-06 19:46:00;1317;drinks;fruit
59854;2019-09-06 19:47:00;1317;fruit;fruit
59855;2019-09-06 19:48:00;1317;fruit;checkout
59858;2019-09-06 19:37:00;1318;entrance;fruit
59859;2019-09-06 19:38:00;1318;fruit;dairy
59860;2019-09-06 19:39:00;1318;dairy;dairy
59861;2019-09-06 19:40:00;1318;dairy;dairy
59862;2019-09-06 19:41:00;1318;dairy;dairy
59863;2019-09-06 19:42:00;1318;dairy;dairy
59864;2019-09-06 19:43:00;1318;dairy;drinks
59865;2019-09-06 19:44:00;1318;drinks;drinks
59866;2019-09-06 19:45:00;1318;drinks;drinks
59867;2019-09-06 19:46:00;1318;drinks;spices
59868;2019-09-06 19:47:00;1318;spices;drinks
59869;2019-09-06 19:48:00;1318;drinks;fruit
59870;2019-09-06 19:49:00;1318;fruit;checkout
59874;2019-09-06 19:37:00;1319;entrance;fruit
59875;2019-09-06 19:38:00;1319;fruit;checkout
59877;2019-09-06 19:37:00;1320;entrance;dairy
59878;2019-09-06 19:38:00;1320;dairy;checkout
59887;2019-09-06 19:37:00;1321;entrance;spices
59888;2019-09-06 19:38:00;1321;spices;dairy
59889;2019-09-06 19:39:00;1321;dairy;checkout
59891;2019-09-06 19:37:00;1322;entrance;fruit
59892;2019-09-06 19:38:00;1322;fruit;checkout
59895;2019-09-06 19:37:00;1323;entrance;fruit
59896;2019-09-06 19:38:00;1323;fruit;spices
59897;2019-09-06 19:39:00;1323;spices;checkout
59899;2019-09-06 19:37:00;1324;entrance;drinks
59900;2019-09-06 19:38:00;1324;drinks;dairy
59901;2019-09-06 19:39:00;1324;dairy;dairy
59902;2019-09-06 19:40:00;1324;dairy;checkout
59904;2019-09-06 19:39:00;1325;entrance;fruit
59905;2019-09-06 19:40:00;1325;fruit;spices
59906;2019-09-06 19:41:00;1325;spices;checkout
59908;2019-09-06 19:39:00;1326;entrance;dairy
59909;2019-09-06 19:40:00;1326;dairy;spices
59910;2019-09-06 19:41:00;1326;spices;spices
59911;2019-09-06 19:42:00;1326;spices;spices
59912;2019-09-06 19:43:00;1326;spices;spices
59913;2019-09-06 19:44:00;1326;spices;spices
59914;2019-09-06 19:45:00;1326;spices;checkout
59916;2019-09-06 19:39:00;1327;entrance;spices
59917;2019-09-06 19:40:00;1327;spices;checkout
59921;2019-09-06 19:40:00;1328;entrance;spices
59922;2019-09-06 19:41:00;1328;spices;dairy
59923;2019-09-06 19:42:00;1328;dairy;checkout
59927;2019-09-06 19:40:00;1329;entrance;spices
59928;2019-09-06 19:41:00;1329;spices;dairy
59929;2019-09-06 19:42:00;1329;dairy;dairy
59930;2019-09-06 19:43:00;1329;dairy;checkout
59935;2019-09-06 19:40:00;1330;entrance;fruit
59936;2019-09-06 19:41:00;1330;fruit;dairy
59937;2019-09-06 19:42:00;1330;dairy;dairy
59938;2019-09-06 19:43:00;1330;dairy;dairy
59939;2019-09-06 19:44:00;1330;dairy;checkout
59941;2019-09-06 19:40:00;1331;entrance;fruit
59942;2019-09-06 19:41:00;1331;fruit;dairy
59943;2019-09-06 19:42:00;1331;dairy;dairy
59944;2019-09-06 19:43:00;1331;dairy;checkout
59948;2019-09-06 19:43:00;1332;entrance;dairy
59949;2019-09-06 19:44:00;1332;dairy;checkout
59953;2019-09-06 19:43:00;1333;entrance;spices
59954;2019-09-06 19:44:00;1333;spices;dairy
59955;2019-09-06 19:45:00;1333;dairy;dairy
59956;2019-09-06 19:46:00;1333;dairy;spices
59957;2019-09-06 19:47:00;1333;spices;spices
59958;2019-09-06 19:48:00;1333;spices;spices
59959;2019-09-06 19:49:00;1333;spices;dairy
59960;2019-09-06 19:50:00;1333;dairy;dairy
59961;2019-09-06 19:51:00;1333;dairy;dairy
59962;2019-09-06 19:52:00;1333;dairy;dairy
59963;2019-09-06 19:53:00;1333;dairy;fruit
59964;2019-09-06 19:54:00;1333;fruit;checkout
59966;2019-09-06 19:43:00;1334;entrance;dairy
59967;2019-09-06 19:44:00;1334;dairy;checkout
59971;2019-09-06 19:43:00;1335;entrance;fruit
59972;2019-09-06 19:44:00;1335;fruit;checkout
59974;2019-09-06 19:43:00;1336;entrance;dairy
59975;2019-09-06 19:44:00;1336;dairy;drinks
59976;2019-09-06 19:45:00;1336;drinks;checkout
59980;2019-09-06 19:45:00;1337;entrance;drinks
59981;2019-09-06 19:46:00;1337;drinks;fruit
59982;2019-09-06 19:47:00;1337;fruit;fruit
59983;2019-09-06 19:48:00;1337;fruit;fruit
59984;2019-09-06 19:49:00;1337;fruit;checkout
59986;2019-09-06 19:47:00;1338;entrance;fruit
59987;2019-09-06 19:48:00;1338;fruit;drinks
59988;2019-09-06 19:49:00;1338;drinks;drinks
59989;2019-09-06 19:50:00;1338;drinks;checkout
59994;2019-09-06 19:47:00;1339;entrance;spices
59995;2019-09-06 19:48:00;1339;spices;fruit
59996;2019-09-06 19:49:00;1339;fruit;drinks
59997;2019-09-06 19:50:00;1339;drinks;fruit
59998;2019-09-06 19:51:00;1339;fruit;fruit
59999;2019-09-06 19:52:00;1339;fruit;fruit
60000;2019-09-06 19:53:00;1339;fruit;fruit
60001;2019-09-06 19:54:00;1339;fruit;drinks
60002;2019-09-06 19:55:00;1339;drinks;checkout
60004;2019-09-06 19:48:00;1340;entrance;fruit
60005;2019-09-06 19:49:00;1340;fruit;dairy
60006;2019-09-06 19:50:00;1340;dairy;dairy
60007;2019-09-06 19:51:00;1340;dairy;dairy
60008;2019-09-06 19:52:00;1340;dairy;checkout
60010;2019-09-06 19:49:00;1341;entrance;spices
60011;2019-09-06 19:50:00;1341;spices;checkout
60013;2019-09-06 19:49:00;1342;entrance;dairy
60014;2019-09-06 19:50:00;1342;dairy;fruit
60015;2019-09-06 19:51:00;1342;fruit;fruit
60016;2019-09-06 19:52:00;1342;fruit;fruit
60017;2019-09-06 19:53:00;1342;fruit;fruit
60018;2019-09-06 19:54:00;1342;fruit;fruit
60019;2019-09-06 19:55:00;1342;fruit;fruit
60020;2019-09-06 19:56:00;1342;fruit;dairy
60021;2019-09-06 19:57:00;1342;dairy;checkout
60026;2019-09-06 19:49:00;1343;entrance;fruit
60027;2019-09-06 19:50:00;1343;fruit;checkout
60031;2019-09-06 19:51:00;1344;entrance;dairy
60032;2019-09-06 19:52:00;1344;dairy;drinks
60033;2019-09-06 19:53:00;1344;drinks;drinks
60034;2019-09-06 19:54:00;1344;drinks;drinks
60035;2019-09-06 19:55:00;1344;drinks;drinks
60036;2019-09-06 19:56:00;1344;drinks;spices
60037;2019-09-06 19:57:00;1344;spices;spices
60038;2019-09-06 19:58:00;1344;spices;spices
60039;2019-09-06 19:59:00;1344;spices;fruit
60040;2019-09-06 20:00:00;1344;fruit;fruit
60041;2019-09-06 20:01:00;1344;fruit;checkout
60043;2019-09-06 19:51:00;1345;entrance;fruit
60044;2019-09-06 19:52:00;1345;fruit;spices
60045;2019-09-06 19:53:00;1345;spices;checkout
60047;2019-09-06 19:52:00;1346;entrance;dairy
60048;2019-09-06 19:53:00;1346;dairy;spices
60049;2019-09-06 19:54:00;1346;spices;drinks
60050;2019-09-06 19:55:00;1346;drinks;drinks
60051;2019-09-06 19:56:00;1346;drinks;fruit
60052;2019-09-06 19:57:00;1346;fruit;fruit
60053;2019-09-06 19:58:00;1346;fruit;fruit
60054;2019-09-06 19:59:00;1346;fruit;fruit
60055;2019-09-06 20:00:00;1346;fruit;dairy
60056;2019-09-06 20:01:00;1346;dairy;dairy
60057;2019-09-06 20:02:00;1346;dairy;spices
60058;2019-09-06 20:03:00;1346;spices;spices
60059;2019-09-06 20:04:00;1346;spices;spices
60060;2019-09-06 20:05:00;1346;spices;dairy
60061;2019-09-06 20:06:00;1346;dairy;dairy
60062;2019-09-06 20:07:00;1346;dairy;checkout
60065;2019-09-06 19:52:00;1347;entrance;spices
60066;2019-09-06 19:53:00;1347;spices;fruit
60067;2019-09-06 19:54:00;1347;fruit;fruit
60068;2019-09-06 19:55:00;1347;fruit;fruit
60069;2019-09-06 19:56:00;1347;fruit;checkout
60073;2019-09-06 19:52:00;1348;entrance;dairy
60074;2019-09-06 19:53:00;1348;dairy;drinks
60075;2019-09-06 19:54:00;1348;drinks;drinks
60076;2019-09-06 19:55:00;1348;drinks;spices
60077;2019-09-06 19:56:00;1348;spices;spices
