;timestamp;customer_no;location;next_location
53196;2019-09-06 12:45:00;515;spices;drinks
53197;2019-09-06 12:46:00;515;drinks;drinks
53198;2019-09-06 12:47:00;515;drinks;drinks
53199;2019-09-06 12:48:00;515;drinks;fruit
53200;2019-09-06 12:49:00;515;fruit;dairy
53201;2019-09-06 12:50:00;515;dairy;dairy
53202;2019-09-06 12:51:00;515;dairy;dairy
53203;2019-09-06 12:52:00;515;dairy;dairy
53204;2019-09-06 12:53:00;515;dairy;dairy
53205;2019-09-06 12:54:00;515;dairy;dairy
53206;2019-09-06 12:55:00;515;dairy;checkout
53208;2019-09-06 12:35:00;516;entrance;drinks
53209;2019-09-06 12:36:00;516;drinks;drinks
53210;2019-09-06 12:37:00;516;drinks;drinks
53211;2019-09-06 12:38:00;516;drinks;spices
53212;2019-09-06 12:39:00;516;spices;spices
53213;2019-09-06 12:40:00;516;spices;checkout
53215;2019-09-06 12:36:00;517;entrance;drinks
53216;2019-09-06 12:37:00;517;drinks;checkout
53218;2019-09-06 12:36:00;518;entrance;fruit
53219;2019-09-06 12:37:00;518;fruit;spices
53220;2019-09-06 12:38:00;518;spices;spices
53221;2019-09-06 12:39:00;518;spices;dairy
53222;2019-09-06 12:40:00;518;dairy;dairy
53223;2019-09-06 12:41:00;518;dairy;checkout
53225;2019-09-06 12:36:00;519;entrance;spices
53226;2019-09-06 12:37:00;519;spices;spices
53227;2019-09-06 12:38:00;519;spices;spices
53228;2019-09-06 12:39:00;519;spices;checkout
53230;2019-09-06 12:37:00;520;entrance;spices
53231;2019-09-06 12:38:00;520;spices;dairy
53232;2019-09-06 12:39:00;520;dairy;spices
53233;2019-09-06 12:40:00;520;spices;spices
53234;2019-09-06 12:41:00;520;spices;spices
53235;2019-09-06 12:42:00;520;spices;spices
53236;2019-09-06 12:43:00;520;spices;spices
53237;2019-09-06 12:44:00;520;spices;spices
53238;2019-09-06 12:45:00;520;spices;fruit
53239;2019-09-06 12:46:00;520;fruit;fruit
53240;2019-09-06 12:47:00;520;fruit;fruit
53241;2019-09-06 12:48:00;520;fruit;fruit
53242;2019-09-06 12:49:00;520;fruit;fruit
53243;2019-09-06 12:50:00;520;fruit;fruit
53244;2019-09-06 12:51:00;520;fruit;checkout
53246;2019-09-06 12:37:00;521;entrance;fruit
53247;2019-09-06 12:38:00;521;fruit;drinks
53248;2019-09-06 12:39:00;521;drinks;drinks
53249;2019-09-06 12:40:00;521;drinks;spices
53250;2019-09-06 12:41:00;521;spices;spices
53251;2019-09-06 12:42:00;521;spices;spices
53252;2019-09-06 12:43:00;521;spices;drinks
53253;2019-09-06 12:44:00;521;drinks;drinks
53254;2019-09-06 12:45:00;521;drinks;checkout
53256;2019-09-06 12:39:00;522;entrance;fruit
53257;2019-09-06 12:40:00;522;fruit;fruit
53258;2019-09-06 12:41:00;522;fruit;drinks
53259;2019-09-06 12:42:00;522;drinks;checkout
53261;2019-09-06 12:39:00;523;entrance;fruit
53262;2019-09-06 12:40:00;523;fruit;fruit
53263;2019-09-06 12:41:00;523;fruit;fruit
53264;2019-09-06 12:42:00;523;fruit;fruit
53265;2019-09-06 12:43:00;523;fruit;fruit
53266;2019-09-06 12:44:00;523;fruit;dairy
53267;2019-09-06 12:45:00;523;dairy;dairy
53268;2019-09-06 12:46:00;523;dairy;dairy
53269;2019-09-06 12:47:00;523;dairy;dairy
53270;2019-09-06 12:48:00;523;dairy;spices
53271;2019-09-06 12:49:00;523;spices;dairy
53272;2019-09-06 12:50:00;523;dairy;checkout
53274;2019-09-06 12:39:00;524;entrance;spices
53275;2019-09-06 12:40:00;524;spices;dairy
53276;2019-09-06 12:41:00;524;dairy;dairy
53277;2019-09-06 12:42:00;524;dairy;dairy
53278;2019-09-06 12:43:00;524;dairy;dairy
53279;2019-09-06 12:44:00;524;dairy;dairy
53280;2019-09-06 12:45:00;524;dairy;checkout
53282;2019-09-06 12:39:00;525;entrance;drinks
53283;2019-09-06 12:40:00;525;drinks;checkout
53285;2019-09-06 12:39:00;526;entrance;drinks
53286;2019-09-06 12:40:00;526;drinks;spices
53287;2019-09-06 12:41:00;526;spices;dairy
53288;2019-09-06 12:42:00;526;dairy;fruit
53289;2019-09-06 12:43:00;526;fruit;fruit
53290;2019-09-06 12:44:00;526;fruit;fruit
53291;2019-09-06 12:45:00;526;fruit;fruit
53292;2019-09-06 12:46:00;526;fruit;fruit
53293;2019-09-06 12:47:00;526;fruit;fruit
53294;2019-09-06 12:48:00;526;fruit;checkout
53296;2019-09-06 12:39:00;527;entrance;dairy
53297;2019-09-06 12:40:00;527;dairy;dairy
53298;2019-09-06 12:41:00;527;dairy;checkout
53300;2019-09-06 12:40:00;528;entrance;fruit
53301;2019-09-06 12:41:00;528;fruit;drinks
53302;2019-09-06 12:42:00;528;drinks;checkout
53304;2019-09-06 12:40:00;529;entrance;fruit
53305;2019-09-06 12:41:00;529;fruit;fruit
53306;2019-09-06 12:42:00;529;fruit;fruit
53307;2019-09-06 12:43:00;529;fruit;fruit
53308;2019-09-06 12:44:00;529;fruit;checkout
53310;2019-09-06 12:40:00;530;entrance;drinks
53311;2019-09-06 12:41:00;530;drinks;checkout
53313;2019-09-06 12:40:00;531;entrance;spices
53314;2019-09-06 12:41:00;531;spices;spices
53315;2019-09-06 12:42:00;531;spices;spices
53316;2019-09-06 12:43:00;531;spices;fruit
53317;2019-09-06 12:44:00;531;fruit;fruit
53318;2019-09-06 12:45:00;531;fruit;fruit
53319;2019-09-06 12:46:00;531;fruit;dairy
53320;2019-09-06 12:47:00;531;dairy;dairy
53321;2019-09-06 12:48:00;531;dairy;checkout
53323;2019-09-06 12:40:00;532;entrance;fruit
53324;2019-09-06 12:41:00;532;fruit;checkout
53326;2019-09-06 12:41:00;533;entrance;drinks
53327;2019-09-06 12:42:00;533;drinks;drinks
53328;2019-09-06 12:43:00;533;drinks;drinks
53329;2019-09-06 12:44:00;533;drinks;checkout
53331;2019-09-06 12:41:00;534;entrance;spices
53332;2019-09-06 12:42:00;534;spices;drinks
53333;2019-09-06 12:43:00;534;drinks;drinks
53334;2019-09-06 12:44:00;534;drinks;checkout
53336;2019-09-06 12:41:00;535;entrance;fruit
53337;2019-09-06 12:42:00;535;fruit;checkout
53339;2019-09-06 12:41:00;536;entrance;spices
53340;2019-09-06 12:42:00;536;spices;checkout
53342;2019-09-06 12:41:00;537;entrance;spices
53343;2019-09-06 12:42:00;537;spices;fruit
53344;2019-09-06 12:43:00;537;fruit;checkout
53346;2019-09-06 12:44:00;538;entrance;spices
53347;2019-09-06 12:45:00;538;spices;dairy
53348;2019-09-06 12:46:00;538;dairy;spices
53349;2019-09-06 12:47:00;538;spices;dairy
53350;2019-09-06 12:48:00;538;dairy;dairy
53351;2019-09-06 12:49:00;538;dairy;dairy
53352;2019-09-06 12:50:00;538;dairy;dairy
53353;2019-09-06 12:51:00;538;dairy;dairy
53354;2019-09-06 12:52:00;538;dairy;dairy
53355;2019-09-06 12:53:00;538;dairy;spices
53356;2019-09-06 12:54:00;538;spices;drinks
53357;2019-09-06 12:55:00;538;drinks;drinks
53358;2019-09-06 12:56:00;538;drinks;drinks
53359;2019-09-06 12:57:00;538;drinks;drinks
53360;2019-09-06 12:58:00;538;drinks;spices
53361;2019-09-06 12:59:00;538;spices;dairy
53362;2019-09-06 13:00:00;538;dairy;dairy
53363;2019-09-06 13:01:00;538;dairy;checkout
53365;2019-09-06 12:46:00;539;entrance;spices
53366;2019-09-06 12:47:00;539;spices;dairy
53367;2019-09-06 12:48:00;539;dairy;spices
53368;2019-09-06 12:49:00;539;spices;drinks
53369;2019-09-06 12:50:00;539;drinks;checkout
53371;2019-09-06 12:48:00;540;entrance;spices
53372;2019-09-06 12:49:00;540;spices;spices
53373;2019-09-06 12:50:00;540;spices;dairy
53374;2019-09-06 12:51:00;540;dairy;dairy
53375;2019-09-06 12:52:00;540;dairy;dairy
53376;2019-09-06 12:53:00;540;dairy;dairy
53377;2019-09-06 12:54:00;540;dairy;checkout
53379;2019-09-06 12:49:00;541;entrance;spices
53380;2019-09-06 12:50:00;541;spices;drinks
53381;2019-09-06 12:51:00;541;drinks;drinks
53382;2019-09-06 12:52:00;541;drinks;spices
53383;2019-09-06 12:53:00;541;spices;checkout
53385;2019-09-06 12:51:00;542;entrance;drinks
53386;2019-09-06 12:52:00;542;drinks;fruit
53387;2019-09-06 12:53:00;542;fruit;fruit
53388;2019-09-06 12:54:00;542;fruit;spices
53389;2019-09-06 12:55:00;542;spices;checkout
53391;2019-09-06 12:54:00;543;entrance;spices
53392;2019-09-06 12:55:00;543;spices;dairy
53393;2019-09-06 12:56:00;543;dairy;spices
53394;2019-09-06 12:57:00;543;spices;drinks
53395;2019-09-06 12:58:00;543;drinks;drinks
53396;2019-09-06 12:59:00;543;drinks;spices
53397;2019-09-06 13:00:00;543;spices;checkout
53399;2019-09-06 12:54:00;544;entrance;drinks
53400;2019-09-06 12:55:00;544;drinks;drinks
53401;2019-09-06 12:56:00;544;drinks;checkout
53403;2019-09-06 12:54:00;545;entrance;fruit
53404;2019-09-06 12:55:00;545;fruit;fruit
53405;2019-09-06 12:56:00;545;fruit;checkout
53407;2019-09-06 12:54:00;546;entrance;fruit
53408;2019-09-06 12:55:00;546;fruit;checkout
53410;2019-09-06 12:55:00;547;entrance;fruit
53411;2019-09-06 12:56:00;547;fruit;drinks
53412;2019-09-06 12:57:00;547;drinks;drinks
53413;2019-09-06 12:58:00;547;drinks;checkout
53415;2019-09-06 12:55:00;548;entrance;drinks
53416;2019-09-06 12:56:00;548;drinks;drinks
53417;2019-09-06 12:57:00;548;drinks;drinks
53418;2019-09-06 12:58:00;548;drinks;fruit
53419;2019-09-06 12:59:00;548;fruit;fruit
53420;2019-09-06 13:00:00;548;fruit;dairy
53421;2019-09-06 13:01:00;548;dairy;dairy
53422;2019-09-06 13:02:00;548;dairy;dairy
53423;2019-09-06 13:03:00;548;dairy;dairy
53424;2019-09-06 13:04:00;548;dairy;checkout
53426;2019-09-06 12:55:00;549;entrance;fruit
53427;2019-09-06 12:56:00;549;fruit;checkout
53429;2019-09-06 12:55:00;550;entrance;dairy
53430;2019-09-06 12:56:00;550;dairy;dairy
53431;2019-09-06 12:57:00;550;dairy;dairy
53432;2019-09-06 12:58:00;550;dairy;dairy
53433;2019-09-06 12:59:00;550;dairy;dairy
53434;2019-09-06 13:00:00;550;dairy;dairy
53435;2019-09-06 13:01:00;550;dairy;dairy
53436;2019-09-06 13:02:00;550;dairy;dairy
53437;2019-09-06 13:03:00;550;dairy;dairy
53438;2019-09-06 13:04:00;550;dairy;dairy
53439;2019-09-06 13:05:00;550;dairy;dairy
53440;2019-09-06 13:06:00;550;dairy;checkout
53442;2019-09-06 12:55:00;551;entrance;dairy
53443;2019-09-06 12:56:00;551;dairy;checkout
53445;2019-09-06 12:55:00;552;entrance;fruit
53446;2019-09-06 12:56:00;552;fruit;checkout
53448;2019-09-06 12:56:00;553;entrance;fruit
53449;2019-09-06 12:57:00;553;fruit;checkout
53451;2019-09-06 12:57:00;554;entrance;fruit
53452;2019-09-06 12:58:00;554;fruit;checkout
53454;2019-09-06 12:57:00;555;entrance;fruit
53455;2019-09-06 12:58:00;555;fruit;fruit
53456;2019-09-06 12:59:00;555;fruit;spices
53457;2019-09-06 13:00:00;555;spices;dairy
53458;2019-09-06 13:01:00;555;dairy;spices
53459;2019-09-06 13:02:00;555;spices;drinks
53460;2019-09-06 13:03:00;555;drinks;checkout
53462;2019-09-06 13:00:00;556;entrance;dairy
53463;2019-09-06 13:01:00;556;dairy;drinks
53464;2019-09-06 13:02:00;556;drinks;drinks
53465;2019-09-06 13:03:00;556;drinks;drinks
53466;2019-09-06 13:04:00;556;drinks;drinks
53467;2019-09-06 13:05:00;556;drinks;drinks
53468;2019-09-06 13:06:00;556;drinks;drinks
53469;2019-09-06 13:07:00;556;drinks;drinks
53470;2019-09-06 13:08:00;556;drinks;spices
53471;2019-09-06 13:09:00;556;spices;spices
53472;2019-09-06 13:10:00;556;spices;spices
53473;2019-09-06 13:11:00;556;spices;spices
53474;2019-09-06 13:12:00;556;spices;checkout
53476;2019-09-06 13:00:00;557;entrance;fruit
53477;2019-09-06 13:01:00;557;fruit;spices
53478;2019-09-06 13:02:00;557;spices;drinks
53479;2019-09-06 13:03:00;557;drinks;drinks
53480;2019-09-06 13:04:00;557;drinks;checkout
53482;2019-09-06 13:01:00;558;entrance;fruit
53483;2019-09-06 13:02:00;558;fruit;dairy
53484;2019-09-06 13:03:00;558;dairy;dairy
53485;2019-09-06 13:04:00;558;dairy;dairy
53486;2019-09-06 13:05:00;558;dairy;dairy
53487;2019-09-06 13:06:00;558;dairy;dairy
53488;2019-09-06 13:07:00;558;dairy;dairy
53489;2019-09-06 13:08:00;558;dairy;dairy
53490;2019-09-06 13:09:00;558;dairy;dairy
53491;2019-09-06 13:10:00;558;dairy;dairy
53492;2019-09-06 13:11:00;558;dairy;dairy
53493;2019-09-06 13:12:00;558;dairy;dairy
53494;2019-09-06 13:13:00;558;dairy;dairy
53495;2019-09-06 13:14:00;558;dairy;dairy
53496;2019-09-06 13:15:00;558;dairy;checkout
53498;2019-09-06 13:02:00;559;entrance;spices
53499;2019-09-06 13:03:00;559;spices;spices
53500;2019-09-06 13:04:00;559;spices;spices
53501;2019-09-06 13:05:00;559;spices;spices
53502;2019-09-06 13:06:00;559;spices;drinks
53503;2019-09-06 13:07:00;559;drinks;checkout
53505;2019-09-06 13:03:00;560;entrance;spices
53506;2019-09-06 13:04:00;560;spices;dairy
53507;2019-09-06 13:05:00;560;dairy;dairy
53508;2019-09-06 13:06:00;560;dairy;spices
53509;2019-09-06 13:07:00;560;spices;spices
53510;2019-09-06 13:08:00;560;spices;spices
53511;2019-09-06 13:09:00;560;spices;spices
53512;2019-09-06 13:10:00;560;spices;drinks
53513;2019-09-06 13:11:00;560;drinks;drinks
53514;2019-09-06 13:12:00;560;drinks;drinks
53515;2019-09-06 13:13:00;560;drinks;drinks
53516;2019-09-06 13:14:00;560;drinks;drinks
53517;2019-09-06 13:15:00;560;drinks;fruit
53518;2019-09-06 13:16:00;560;fruit;checkout
53520;2019-09-06 13:05:00;561;entrance;drinks
53521;2019-09-06 13:06:00;561;drinks;drinks
53522;2019-09-06 13:07:00;561;drinks;drinks
53523;2019-09-06 13:08:00;561;drinks;drinks
53524;2019-09-06 13:09:00;561;drinks;checkout
53526;2019-09-06 13:05:00;562;entrance;fruit
53527;2019-09-06 13:06:00;562;fruit;fruit
53528;2019-09-06 13:07:00;562;fruit;checkout
53530;2019-09-06 13:05:00;563;entrance;dairy
53531;2019-09-06 13:06:00;563;dairy;drinks
53532;2019-09-06 13:07:00;563;drinks;checkout
53534;2019-09-06 13:06:00;564;entrance;dairy
53535;2019-09-06 13:07:00;564;dairy;dairy
53536;2019-09-06 13:08:00;564;dairy;dairy
53537;2019-09-06 13:09:00;564;dairy;dairy
53538;2019-09-06 13:10:00;564;dairy;dairy
53539;2019-09-06 13:11:00;564;dairy;dairy
53540;2019-09-06 13:12:00;564;dairy;dairy
53541;2019-09-06 13:13:00;564;dairy;dairy
53542;2019-09-06 13:14:00;564;dairy;dairy
53543;2019-09-06 13:15:00;564;dairy;spices
53544;2019-09-06 13:16:00;564;spices;dairy
53545;2019-09-06 13:17:00;564;dairy;dairy
53546;2019-09-06 13:18:00;564;dairy;dairy
53547;2019-09-06 13:19:00;564;dairy;dairy
53548;2019-09-06 13:20:00;564;dairy;dairy
53549;2019-09-06 13:21:00;564;dairy;dairy
53550;2019-09-06 13:22:00;564;dairy;dairy
53551;2019-09-06 13:23:00;564;dairy;dairy
53552;2019-09-06 13:24:00;564;dairy;dairy
53553;2019-09-06 13:25:00;564;dairy;fruit
53554;2019-09-06 13:26:00;564;fruit;fruit
53555;2019-09-06 13:27:00;564;fruit;fruit
53556;2019-09-06 13:28:00;564;fruit;fruit
53557;2019-09-06 13:29:00;564;fruit;fruit
53558;2019-09-06 13:30:00;564;fruit;fruit
53559;2019-09-06 13:31:00;564;fruit;fruit
53560;2019-09-06 13:32:00;564;fruit;fruit
53561;2019-09-06 13:33:00;564;fruit;checkout
53563;2019-09-06 13:06:00;565;entrance;fruit
53564;2019-09-06 13:07:00;565;fruit;checkout
53566;2019-09-06 13:06:00;566;entrance;fruit
53567;2019-09-06 13:07:00;566;fruit;fruit
53568;2019-09-06 13:08:00;566;fruit;fruit
53569;2019-09-06 13:09:00;566;fruit;fruit
53570;2019-09-06 13:10:00;566;fruit;fruit
53571;2019-09-06 13:11:00;566;fruit;fruit
53572;2019-09-06 13:12:00;566;fruit;fruit
53573;2019-09-06 13:13:00;566;fruit;fruit
53574;2019-09-06 13:14:00;566;fruit;dairy
53575;2019-09-06 13:15:00;566;dairy;dairy
53576;2019-09-06 13:16:00;566;dairy;dairy
53577;2019-09-06 13:17:00;566;dairy;dairy
53578;2019-09-06 13:18:00;566;dairy;dairy
53579;2019-09-06 13:19:00;566;dairy;checkout
53581;2019-09-06 13:06:00;567;entrance;dairy
53582;2019-09-06 13:07:00;567;dairy;dairy
53583;2019-09-06 13:08:00;567;dairy;spices
53584;2019-09-06 13:09:00;567;spices;spices
53585;2019-09-06 13:10:00;567;spices;checkout
53587;2019-09-06 13:06:00;568;entrance;spices
53588;2019-09-06 13:07:00;568;spices;fruit
53589;2019-09-06 13:08:00;568;fruit;dairy
53590;2019-09-06 13:09:00;568;dairy;dairy
53591;2019-09-06 13:10:00;568;dairy;checkout
53593;2019-09-06 13:06:00;569;entrance;fruit
53594;2019-09-06 13:07:00;569;fruit;checkout
53596;2019-09-06 13:07:00;570;entrance;spices
53597;2019-09-06 13:08:00;570;spices;spices
53598;2019-09-06 13:09:00;570;spices;checkout
53600;2019-09-06 13:12:00;571;entrance;fruit
53601;2019-09-06 13:13:00;571;fruit;fruit
53602;2019-09-06 13:14:00;571;fruit;fruit
53603;2019-09-06 13:15:00;571;fruit;fruit
53604;2019-09-06 13:16:00;571;fruit;fruit
53605;2019-09-06 13:17:00;571;fruit;fruit
53606;2019-09-06 13:18:00;571;fruit;fruit
53607;2019-09-06 13:19:00;571;fruit;drinks
53608;2019-09-06 13:20:00;571;drinks;fruit
53609;2019-09-06 13:21:00;571;fruit;fruit
53610;2019-09-06 13:22:00;571;fruit;fruit
53611;2019-09-06 13:23:00;571;fruit;fruit
53612;2019-09-06 13:24:00;571;fruit;drinks
53613;2019-09-06 13:25:00;571;drinks;spices
53614;2019-09-06 13:26:00;571;spices;checkout
53616;2019-09-06 13:12:00;572;entrance;dairy
53617;2019-09-06 13:13:00;572;dairy;dairy
53618;2019-09-06 13:14:00;572;dairy;dairy
53619;2019-09-06 13:15:00;572;dairy;dairy
53620;2019-09-06 13:16:00;572;dairy;dairy
53621;2019-09-06 13:17:00;572;dairy;dairy
53622;2019-09-06 13:18:00;572;dairy;dairy
53623;2019-09-06 13:19:00;572;dairy;dairy
53624;2019-09-06 13:20:00;572;dairy;dairy
53625;2019-09-06 13:21:00;572;dairy;dairy
53626;2019-09-06 13:22:00;572;dairy;checkout
53628;2019-09-06 13:12:00;573;entrance;dairy
53629;2019-09-06 13:13:00;573;dairy;checkout
53631;2019-09-06 13:12:00;574;entrance;drinks
53632;2019-09-06 13:13:00;574;drinks;checkout
53634;2019-09-06 13:14:00;575;entrance;dairy
53635;2019-09-06 13:15:00;575;dairy;dairy
53636;2019-09-06 13:16:00;575;dairy;dairy
53637;2019-09-06 13:17:00;575;dairy;dairy
53638;2019-09-06 13:18:00;575;dairy;dairy
53639;2019-09-06 13:19:00;575;dairy;dairy
53640;2019-09-06 13:20:00;575;dairy;spices
53641;2019-09-06 13:21:00;575;spices;spices
53642;2019-09-06 13:22:00;575;spices;spices
53643;2019-09-06 13:23:00;575;spices;spices
53644;2019-09-06 13:24:00;575;spices;checkout
53646;2019-09-06 13:14:00;576;entrance;fruit
53647;2019-09-06 13:15:00;576;fruit;dairy
53648;2019-09-06 13:16:00;576;dairy;dairy
53649;2019-09-06 13:17:00;576;dairy;checkout
53651;2019-09-06 13:15:00;577;entrance;dairy
53652;2019-09-06 13:16:00;577;dairy;checkout
53654;2019-09-06 13:15:00;578;entrance;dairy
53655;2019-09-06 13:16:00;578;dairy;dairy
53656;2019-09-06 13:17:00;578;dairy;dairy
53657;2019-09-06 13:18:00;578;dairy;dairy
53658;2019-09-06 13:19:00;578;dairy;dairy
53659;2019-09-06 13:20:00;578;dairy;drinks
53660;2019-09-06 13:21:00;578;drinks;checkout
53662;2019-09-06 13:15:00;579;entrance;drinks
53663;2019-09-06 13:16:00;579;drinks;fruit
53664;2019-09-06 13:17:00;579;fruit;fruit
53665;2019-09-06 13:18:00;579;fruit;drinks
53666;2019-09-06 13:19:00;579;drinks;checkout
53668;2019-09-06 13:15:00;580;entrance;spices
53669;2019-09-06 13:16:00;580;spices;spices
53670;2019-09-06 13:17:00;580;spices;drinks
53671;2019-09-06 13:18:00;580;drinks;spices
53672;2019-09-06 13:19:00;580;spices;drinks
53673;2019-09-06 13:20:00;580;drinks;drinks
53674;2019-09-06 13:21:00;580;drinks;checkout
53676;2019-09-06 13:16:00;581;entrance;dairy
53677;2019-09-06 13:17:00;581;dairy;dairy
53678;2019-09-06 13:18:00;581;dairy;dairy
53679;2019-09-06 13:19:00;581;dairy;dairy
53680;2019-09-06 13:20:00;581;dairy;dairy
53681;2019-09-06 13:21:00;581;dairy;dairy
53682;2019-09-06 13:22:00;581;dairy;dairy
53683;2019-09-06 13:23:00;581;dairy;checkout
53685;2019-09-06 13:16:00;582;entrance;fruit
53686;2019-09-06 13:17:00;582;fruit;fruit
53687;2019-09-06 13:18:00;582;fruit;fruit
53688;2019-09-06 13:19:00;582;fruit;fruit
53689;2019-09-06 13:20:00;582;fruit;checkout
53691;2019-09-06 13:16:00;583;entrance;fruit
53692;2019-09-06 13:17:00;583;fruit;checkout
53694;2019-09-06 13:16:00;584;entrance;drinks
53695;2019-09-06 13:17:00;584;drinks;drinks
53696;2019-09-06 13:18:00;584;drinks;drinks
53697;2019-09-06 13:19:00;584;drinks;drinks
53698;2019-09-06 13:20:00;584;drinks;spices
53699;2019-09-06 13:21:00;584;spices;spices
53700;2019-09-06 13:22:00;584;spices;drinks
53701;2019-09-06 13:23:00;584;drinks;spices
53702;2019-09-06 13:24:00;584;spices;spices
53703;2019-09-06 13:25:00;584;spices;checkout
53705;2019-09-06 13:16:00;585;entrance;fruit
53706;2019-09-06 13:17:00;585;fruit;fruit
53707;2019-09-06 13:18:00;585;fruit;checkout
53709;2019-09-06 13:17:00;586;entrance;dairy
53710;2019-09-06 13:18:00;586;dairy;dairy
53711;2019-09-06 13:19:00;586;dairy;dairy
53712;2019-09-06 13:20:00;586;dairy;dairy
53713;2019-09-06 13:21:00;586;dairy;dairy
53714;2019-09-06 13:22:00;586;dairy;dairy
53715;2019-09-06 13:23:00;586;dairy;drinks
53716;2019-09-06 13:24:00;586;drinks;drinks
53717;2019-09-06 13:25:00;586;drinks;drinks
53718;2019-09-06 13:26:00;586;drinks;spices
53719;2019-09-06 13:27:00;586;spices;drinks
53720;2019-09-06 13:28:00;586;drinks;fruit
53721;2019-09-06 13:29:00;586;fruit;checkout
53723;2019-09-06 13:18:00;587;entrance;spices
53724;2019-09-06 13:19:00;587;spices;spices
53725;2019-09-06 13:20:00;587;spices;dairy
53726;2019-09-06 13:21:00;587;dairy;dairy
53727;2019-09-06 13:22:00;587;dairy;dairy
53728;2019-09-06 13:23:00;587;dairy;dairy
53729;2019-09-06 13:24:00;587;dairy;dairy
53730;2019-09-06 13:25:00;587;dairy;dairy
53731;2019-09-06 13:26:00;587;dairy;fruit
53732;2019-09-06 13:27:00;587;fruit;drinks
53733;2019-09-06 13:28:00;587;drinks;fruit
53734;2019-09-06 13:29:00;587;fruit;fruit
53735;2019-09-06 13:30:00;587;fruit;fruit
53736;2019-09-06 13:31:00;587;fruit;checkout
53738;2019-09-06 13:18:00;588;entrance;dairy
53739;2019-09-06 13:19:00;588;dairy;dairy
53740;2019-09-06 13:20:00;588;dairy;dairy
53741;2019-09-06 13:21:00;588;dairy;dairy
53742;2019-09-06 13:22:00;588;dairy;dairy
53743;2019-09-06 13:23:00;588;dairy;dairy
53744;2019-09-06 13:24:00;588;dairy;drinks
53745;2019-09-06 13:25:00;588;drinks;drinks
53746;2019-09-06 13:26:00;588;drinks;drinks
53747;2019-09-06 13:27:00;588;drinks;drinks
53748;2019-09-06 13:28:00;588;drinks;checkout
53750;2019-09-06 13:18:00;589;entrance;fruit
53751;2019-09-06 13:19:00;589;fruit;fruit
53752;2019-09-06 13:20:00;589;fruit;fruit
53753;2019-09-06 13:21:00;589;fruit;drinks
53754;2019-09-06 13:22:00;589;drinks;checkout
53756;2019-09-06 13:18:00;590;entrance;spices
53757;2019-09-06 13:19:00;590;spices;dairy
53758;2019-09-06 13:20:00;590;dairy;dairy
53759;2019-09-06 13:21:00;590;dairy;checkout
53761;2019-09-06 13:19:00;591;entrance;dairy
53762;2019-09-06 13:20:00;591;dairy;dairy
53763;2019-09-06 13:21:00;591;dairy;checkout
53765;2019-09-06 13:19:00;592;entrance;fruit
53766;2019-09-06 13:20:00;592;fruit;fruit
53767;2019-09-06 13:21:00;592;fruit;fruit
53768;2019-09-06 13:22:00;592;fruit;checkout
53770;2019-09-06 13:19:00;593;entrance;fruit
53771;2019-09-06 13:20:00;593;fruit;checkout
53773;2019-09-06 13:19:00;594;entrance;fruit
53774;2019-09-06 13:20:00;594;fruit;fruit
53775;2019-09-06 13:21:00;594;fruit;fruit
53776;2019-09-06 13:22:00;594;fruit;spices
53777;2019-09-06 13:23:00;594;spices;spices
53778;2019-09-06 13:24:00;594;spices;spices
53779;2019-09-06 13:25:00;594;spices;dairy
53780;2019-09-06 13:26:00;594;dairy;dairy
53781;2019-09-06 13:27:00;594;dairy;fruit
53782;2019-09-06 13:28:00;594;fruit;fruit
53783;2019-09-06 13:29:00;594;fruit;fruit
53784;2019-09-06 13:30:00;594;fruit;fruit
53785;2019-09-06 13:31:00;594;fruit;checkout
53787;2019-09-06 13:19:00;595;entrance;dairy
53788;2019-09-06 13:20:00;595;dairy;dairy
53789;2019-09-06 13:21:00;595;dairy;dairy
53790;2019-09-06 13:22:00;595;dairy;dairy
53791;2019-09-06 13:23:00;595;dairy;dairy
53792;2019-09-06 13:24:00;595;dairy;dairy
53793;2019-09-06 13:25:00;595;dairy;dairy
53794;2019-09-06 13:26:00;595;dairy;dairy
53795;2019-09-06 13:27:00;595;dairy;dairy
53796;2019-09-06 13:28:00;595;dairy;dairy
53797;2019-09-06 13:29:00;595;dairy;dairy
53798;2019-09-06 13:30:00;595;dairy;dairy
53799;2019-09-06 13:31:00;595;dairy;checkout
53801;2019-09-06 13:20:00;596;entrance;spices
53802;2019-09-06 13:21:00;596;spices;drinks
53803;2019-09-06 13:22:00;596;drinks;drinks
53804;2019-09-06 13:23:00;596;drinks;checkout
53806;2019-09-06 13:20:00;597;entrance;fruit
53807;2019-09-06 13:21:00;597;fruit;fruit
53808;2019-09-06 13:22:00;597;fruit;drinks
53809;2019-09-06 13:23:00;597;drinks;drinks
53810;2019-09-06 13:24:00;597;drinks;checkout
53812;2019-09-06 13:20:00;598;entrance;spices
53813;2019-09-06 13:21:00;598;spices;fruit
53814;2019-09-06 13:22:00;598;fruit;fruit
53815;2019-09-06 13:23:00;598;fruit;fruit
53816;2019-09-06 13:24:00;598;fruit;fruit
53817;2019-09-06 13:25:00;598;fruit;fruit
53818;2019-09-06 13:26:00;598;fruit;fruit
53819;2019-09-06 13:27:00;598;fruit;dairy
53820;2019-09-06 13:28:00;598;dairy;fruit
53821;2019-09-06 13:29:00;598;fruit;checkout
53823;2019-09-06 13:22:00;599;entrance;fruit
